,ndx,inx,arkk,vix,fed,t10y2y,cape,margin,margin_lag,F1_cape,mom52,F3_vix,arkk_ndx_mom,ici_anom,F7_fed,rel_mom156,s1,s2,s3,s4,s5,s6,s7,s8,f5_raw,total
2014-12-26,4314.09,2088.77,,14.73,0.12,1.52,26.79,495756.0,496341.0,26.79,0.2070693504792922,14.73,,-2285.0,0.12,0.23302968863556894,89.1156462585034,69.42307692307692,65.1923076923077,95.38461538461539,50.0,42.745098039215684,74.03846153846153,70.69767441860465,50.0,71.8587758896045
2015-01-02,4230.24,2058.2,,16.9925,0.11,1.46,26.49,485872.0,495756.0,26.49,0.19541191331353325,16.9925,,-23726.0,0.11,0.18466367931611272,84.88964346349745,65.96153846153847,51.15384615384615,95.1923076923077,50.0,7.8125,75.76923076923077,55.91647331786543,50.0,61.702659305763916
2015-01-09,4213.28,2044.81,,18.982,0.11,1.39,26.49,485872.0,495756.0,26.49,0.18181920181314304,18.982,,-23726.0,0.11,0.1900282921358234,84.7457627118644,62.69230769230769,40.0,95.0,50.0,7.782101167315175,75.76923076923077,56.71296296296296,50.0,60.24648908499153
2015-01-16,4142.14,2019.42,,20.996000000000002,0.11,1.34,26.49,485872.0,495756.0,26.49,0.15339784197702766,20.996000000000002,,-23726.0,0.11,0.16443722650745274,84.60236886632826,56.34615384615385,32.5,94.8076923076923,50.0,7.751937984496124,75.76923076923077,50.57736720554272,50.0,57.74679262869455
2015-01-23,4278.14,2051.82,,17.95,0.11,1.29,26.49,485872.0,495756.0,26.49,0.20800908094920767,17.95,,-23726.0,0.11,0.17908804185035265,84.45945945945947,69.61538461538461,44.03846153846154,94.61538461538461,50.0,7.722007722007722,75.76923076923077,54.60829493087558,50.0,61.02989882828593
2015-01-30,4148.43,1994.99,,18.582,0.11,1.21,26.49,485872.0,485872.0,26.49,0.17788876521897157,18.582,,-23726.0,0.11,0.15685952400777592,84.31703204047217,61.73076923076923,41.730769230769226,91.73076923076923,50.0,7.6923076923076925,75.76923076923077,47.58620689655172,50.0,58.24749128873104
2015-02-06,4228.68,2055.47,,17.845999999999997,0.11,1.3,27.0,504923.0,485872.0,27.0,0.18719451081021155,17.845999999999997,,13232.0,0.11,0.12913386152052508,92.5925925925926,63.26923076923077,45.38461538461539,91.53846153846153,50.0,83.14176245210729,75.76923076923077,36.92660550458716,50.0,70.13646601971499
2015-02-13,4384.03,2096.99,,16.554,0.11,1.36,27.0,504923.0,485872.0,27.0,0.19655392643863867,16.554,,13232.0,0.11,0.1559373169259719,92.43697478991596,66.15384615384615,53.46153846153846,91.34615384615384,50.0,82.82442748091603,75.76923076923077,47.139588100686495,50.0,72.70892037214665
2015-02-20,4443.05,2110.3,,15.21,0.11,1.46,27.0,504923.0,485872.0,27.0,0.21308633211379902,15.21,,13232.0,0.11,0.16093315883179593,92.28187919463086,70.1923076923077,62.88461538461539,91.15384615384615,50.0,82.50950570342205,75.76923076923077,49.31506849315068,50.0,74.34929273764286
2015-02-27,4440.67,2104.5,,13.868,0.11,1.37,27.0,504923.0,485872.0,27.0,0.20144747165931665,13.868,,13232.0,0.11,0.1445195107031887,92.12730318257957,67.3076923076923,71.73076923076923,90.96153846153847,50.0,82.1969696969697,75.76923076923077,41.68564920273349,50.0,73.63093039454832
2015-03-06,4399.23,2071.26,,14.074000000000002,0.11,1.51,26.73,518055.0,504923.0,26.73,0.18788950693956896,14.074000000000002,,9188.0,0.11,0.15115332089537903,87.123745819398,62.69230769230769,70.76923076923077,100.0,50.0,69.0566037735849,75.76923076923077,45.45454545454545,50.0,72.20142154809915
2015-03-13,4314.9,2053.4,,16.008000000000003,0.11,1.45,26.73,518055.0,504923.0,26.73,0.18937558402037546,16.008000000000003,,9188.0,0.11,0.12822380830265656,86.97829716193655,62.88461538461539,57.69230769230769,99.8076923076923,50.0,68.796992481203,75.76923076923077,36.054421768707485,50.0,69.40414080064312
2015-03-20,4458.54,2108.06,,14.466,0.11,1.33,26.73,518055.0,504923.0,26.73,0.22049125803776004,14.466,,9188.0,0.11,0.1251608424705768,86.83333333333333,71.53846153846153,68.46153846153847,99.61538461538461,50.0,68.53932584269663,75.76923076923077,34.841628959276015,50.0,71.23534834850102
2015-03-27,4332.86,2061.02,,14.668000000000001,0.11,1.37,26.73,518055.0,504923.0,26.73,0.21317993330514717,14.668000000000001,,9188.0,0.11,0.10926768233205841,86.68885191347754,70.0,67.3076923076923,99.42307692307692,50.0,68.28358208955224,75.76923076923077,28.442437923250562,50.0,69.87359646153901
2015-04-02,4316.01,2066.96,18.852,14.668000000000001,0.11,1.37,26.79,549964.0,518055.0,26.79,0.2194254360933272,14.668000000000001,,5285.0,0.11,0.08392900329242736,88.53820598006644,70.96153846153847,67.5,100.0,50.0,61.33828996282528,75.76923076923077,20.495495495495494,50.0,68.24809363014602
2015-04-10,4422.02,2102.06,19.619,13.834,0.12,1.39,26.79,549964.0,518055.0,26.79,0.28291628588421336,13.834,,5285.0,0.12,0.10433883778997055,88.39137645107795,83.84615384615385,72.6923076923077,99.8076923076923,50.0,61.111111111111114,71.34615384615384,26.96629213483146,50.0,71.18603962326083
2015-04-17,4351.8,2081.18,19.537,13.388,0.12,1.36,26.79,549964.0,518055.0,26.79,0.23122451924301113,13.388,,5285.0,0.12,0.11649925758505164,88.24503311258279,73.65384615384616,76.92307692307692,99.61538461538461,50.0,60.88560885608856,71.34615384615384,32.511210762331835,50.0,71.12006802681807
2015-04-24,4536.78,2117.69,20.066,12.806000000000001,0.12,1.39,26.79,549964.0,518055.0,26.79,0.2840791373015199,12.806000000000001,,5285.0,0.12,0.14593568859849593,88.09917355371901,84.03846153846153,81.53846153846153,99.42307692307692,50.0,60.66176470588235,71.34615384615384,42.95302013422819,50.0,74.29666782137576
2015-05-01,4479.06,2108.29,18.98,13.234,0.12,1.52,26.81,541671.0,549964.0,26.81,0.24846974612837425,13.234,,-1214.0,0.12,0.15804198671510172,89.27392739273927,77.11538461538461,78.26923076923077,100.0,50.0,44.68864468864469,71.34615384615384,49.330357142857146,50.0,72.03840498404236
2015-05-08,4458.65,2116.1,19.025,14.059999999999999,0.12,1.57,26.81,541671.0,549964.0,26.81,0.2539443710099276,14.059999999999999,,-1214.0,0.12,0.14083472122491547,89.12685337726523,78.26923076923077,71.15384615384616,99.8076923076923,50.0,44.52554744525548,71.34615384615384,40.75723830734967,50.0,70.09086546142073
2015-05-15,4494.29,2122.73,19.29,13.318000000000001,0.12,1.59,26.81,541671.0,549964.0,26.81,0.25286853256021424,13.318000000000001,,-1214.0,0.12,0.17439319902313288,88.98026315789474,77.88461538461539,77.5,99.61538461538461,50.0,44.36363636363637,71.34615384615384,54.44444444444444,50.0,72.64418782971416
2015-05-22,4527.16,2126.06,19.582,12.540000000000001,0.12,1.57,26.81,541671.0,549964.0,26.81,0.23109973812521578,12.540000000000001,,-1214.0,0.12,0.1781642535492367,88.83415435139574,72.6923076923077,84.8076923076923,99.42307692307692,50.0,44.20289855072464,71.34615384615384,55.654101995565405,50.0,72.84538095222265
2015-05-29,4508.25,2107.39,19.71,13.620000000000001,0.12,1.51,26.81,541671.0,541671.0,26.81,0.206440235280265,13.620000000000001,,-1214.0,0.12,0.1845706274617931,88.68852459016394,66.53846153846153,74.42307692307693,99.23076923076923,50.0,44.04332129963899,71.34615384615384,57.30088495575221,50.0,71.227797394803
2015-06-05,4477.19,2092.83,19.737,14.158000000000001,0.13,1.68,26.5,547957.0,541671.0,26.5,0.1798939010217231,14.158000000000001,,-3432.5,0.13,0.17073424634745615,82.65139116202947,58.84615384615385,70.1923076923077,99.03846153846155,50.0,37.76978417266187,66.34615384615384,52.980132450331126,50.0,67.05045803354716
2015-06-12,4453.79,2094.11,19.765,13.922,0.13,1.65,26.5,547957.0,541671.0,26.5,0.17963692803186815,13.922,,-3432.5,0.13,0.17269968087018084,82.51633986928104,58.65384615384615,71.92307692307692,98.84615384615385,50.0,37.634408602150536,66.34615384615384,53.964757709251096,50.0,67.26621984364337
2015-06-19,4513.42,2109.76,20.084,14.37,0.13,1.61,26.5,547957.0,541671.0,26.5,0.18691750994046252,14.37,,-3432.5,0.13,0.1653250663336996,82.38172920065253,60.0,69.03846153846153,98.65384615384616,50.0,37.5,66.34615384615384,51.868131868131876,50.0,66.74310408188875
2015-06-26,4484.28,2101.61,19.847,13.228,0.13,1.77,26.5,547957.0,541671.0,26.5,0.16643256234978288,13.228,,-3432.5,0.13,0.17150674580031589,82.24755700325733,55.38461538461539,79.23076923076923,98.46153846153847,50.0,37.36654804270463,66.34615384615384,53.289473684210535,50.0,67.34022235199643
2015-07-02,4433.39,2076.78,19.391,13.228,0.13,1.77,26.38,530744.0,547957.0,26.38,0.13009908208238063,13.228,,-2584.5,0.13,0.16408679402684778,78.53658536585367,45.38461538461539,79.42307692307692,99.23076923076923,50.0,41.843971631205676,66.34615384615384,50.984682713347915,50.0,65.88161522485377
2015-07-10,4420.15,2076.62,19.327,17.912,0.13,1.77,26.38,530744.0,547957.0,26.38,0.13204237075434477,17.912,,-2584.5,0.13,0.17939220171291992,78.4090909090909,46.15384615384615,44.80769230769231,99.03846153846155,50.0,41.69611307420495,66.34615384615384,56.76855895196506,50.0,63.29767283189753
2015-07-17,4661.6,2126.64,20.011,12.912,0.13,1.66,26.38,530744.0,547957.0,26.38,0.18318024107272035,12.912,,-2584.5,0.13,0.219915241837487,78.28200972447326,59.03846153846154,82.3076923076923,98.84615384615385,50.0,41.54929577464789,66.34615384615384,69.71677559912854,50.0,70.45400495865343
2015-07-24,4557.37,2079.65,19.993,12.594,0.13,1.57,26.38,530744.0,547957.0,26.38,0.14935046921065176,12.594,,-2584.5,0.13,0.22119040456703565,78.15533980582524,50.57692307692307,85.57692307692308,98.65384615384616,50.0,41.40350877192983,66.34615384615384,69.78260869565217,50.0,69.69360096591772
2015-07-31,4588.91,2103.92,19.628,13.157999999999998,0.13,1.53,26.38,530744.0,530744.0,26.38,0.182809362651978,13.157999999999998,,-9135.5,0.13,0.2023050742021324,78.02907915993538,59.03846153846154,80.38461538461539,97.5,50.0,24.475524475524477,66.34615384615384,63.1236442516269,50.0,66.41876806413671
2015-08-07,4520.08,2077.57,18.989,13.046000000000001,0.14,1.45,25.69,515960.0,530744.0,25.69,0.1625451056945697,13.046000000000001,,-9135.5,0.14,0.18220521972090076,65.16129032258064,54.03846153846153,81.53846153846153,97.3076923076923,50.0,24.390243902439025,61.73076923076923,57.14285714285714,50.0,62.4160693751567
2015-08-14,4530.74,2091.54,19.135,13.174000000000001,0.14,1.47,25.69,515960.0,530744.0,25.69,0.1362328871902514,13.174000000000001,,-9135.5,0.14,0.15476019945153974,65.05636070853463,46.92307692307692,80.0,97.11538461538461,50.0,24.305555555555554,61.73076923076923,46.220302375809936,50.0,59.701689292950206
2015-08-21,4197.27,1970.89,17.93,17.846,0.14,1.41,25.69,515960.0,530744.0,25.69,0.035659737215471,17.846,,-9135.5,0.14,0.11419412968706077,64.95176848874597,21.73076923076923,45.57692307692308,96.92307692307692,50.0,24.22145328719723,61.73076923076923,30.387931034482758,50.0,50.793299807539654
2015-08-28,4329.12,1988.87,18.478,31.846000000000004,0.14,1.47,25.69,515960.0,530744.0,25.69,0.060393478601661776,31.846000000000004,,-9135.5,0.14,0.14762065599891305,64.84751203852326,28.653846153846153,10.0,96.73076923076923,50.0,24.137931034482758,61.73076923076923,43.44086021505376,50.0,49.956321095135124
2015-09-04,4184.72,1921.22,17.729,27.865999999999996,0.14,1.42,24.5,497279.0,515960.0,24.5,0.02317893748532973,27.865999999999996,,-8935.5,0.14,0.14514864387813375,48.717948717948715,18.653846153846153,14.038461538461533,95.76923076923077,50.0,25.773195876288657,61.73076923076923,41.41630901287554,50.0,45.7027847077336
2015-09-11,4323.23,1961.05,18.359,24.675,0.14,1.49,24.5,497279.0,515960.0,24.5,0.06241967153490946,24.675,,-8935.5,0.14,0.17624673222751208,48.64,29.423076923076923,21.15384615384616,95.57692307692308,50.0,25.684931506849317,61.73076923076923,55.24625267665952,50.0,49.71767762752633
2015-09-18,4323.86,1958.08,18.651,22.312,0.14,1.44,24.5,497279.0,515960.0,24.5,0.05457685075205654,22.312,,-8935.5,0.14,0.1699598192921008,48.56230031948881,26.923076923076923,29.230769230769226,95.38461538461539,50.0,25.597269624573375,61.73076923076923,52.56410256410257,50.0,49.759742815276084
2015-09-25,4224.74,1931.34,17.711,22.36,0.14,1.47,24.5,497279.0,515960.0,24.5,0.04218840965828918,22.36,,-8935.5,0.14,0.168687736093577,48.484848484848484,24.23076923076923,28.84615384615384,95.1923076923077,50.0,25.510204081632654,61.73076923076923,52.23880597014925,50.0,49.28624428166006
2015-10-02,4267.45,1951.36,17.419,24.490000000000002,0.12,1.41,25.49,513941.0,497279.0,25.49,0.05962789057708484,24.490000000000002,,-8821.5,0.12,0.18192060567360357,60.031847133757964,29.230769230769234,21.538461538461533,90.1923076923077,50.0,26.779661016949152,71.34615384615384,57.659574468085104,50.0,51.56840859566058
2015-10-09,4370.01,2014.89,18.094,18.368000000000002,0.12,1.47,25.49,513941.0,497279.0,25.49,0.1289506724603835,18.368000000000002,,-8821.5,0.12,0.1961339693015367,59.93640699523053,45.57692307692307,44.230769230769226,90.0,50.0,26.68918918918919,71.34615384615384,61.57112526539278,50.0,56.318636259541094
2015-10-16,4438.62,2033.11,18.085,16.594,0.12,1.43,25.49,513941.0,497279.0,25.49,0.16332194985152548,16.594,,-8821.5,0.12,0.23864966334949367,59.84126984126984,54.61538461538461,55.0,89.8076923076923,50.0,26.599326599326602,71.34615384615384,75.63559322033898,50.0,60.52272271043457
2015-10-23,4624.09,2075.15,18.085,15.268,0.12,1.43,25.49,513941.0,497279.0,25.49,0.14400473030811334,15.268,,-8821.5,0.12,0.2648625468381447,59.746434231378764,48.84615384615385,63.65384615384615,89.61538461538461,50.0,26.51006711409396,71.34615384615384,82.02959830866807,50.0,61.58792896738236
2015-10-30,4648.83,2079.36,18.167,14.946000000000002,0.12,1.41,25.49,513941.0,513941.0,25.49,0.11798826899074366,14.946000000000002,,-8821.5,0.12,0.2797843413630241,59.65189873417721,42.69230769230769,66.15384615384616,95.0,50.0,26.421404682274247,71.34615384615384,84.59915611814345,50.0,62.42192540535963
2015-11-06,4707.23,2099.2,19.025,14.716,0.12,1.44,26.23,515410.0,513941.0,26.23,0.13140968633577677,14.716,,-9403.5,0.12,0.3002881589965023,74.72353870458136,45.96153846153846,68.26923076923077,94.8076923076923,50.0,23.333333333333332,71.34615384615384,89.05263157894737,50.0,66.21029478545069
2015-11-13,4502.14,2023.04,18.094,17.264,0.12,1.42,26.23,515410.0,513941.0,26.23,0.06559778839713237,17.264,,-9403.5,0.12,0.28892012400749567,74.60567823343848,29.807692307692307,51.92307692307692,94.61538461538461,50.0,23.25581395348837,71.34615384615384,86.34453781512606,50.0,62.161188411979865
2015-11-20,4686.36,2089.17,18.852,17.262,0.12,1.33,26.23,515410.0,513941.0,26.23,0.10233057026993975,17.262,,-9403.5,0.12,0.2928374888038061,74.48818897637796,37.69230769230769,52.11538461538461,94.42307692307692,50.0,23.178807947019866,71.34615384615384,87.42138364779875,50.0,63.218435765267614
2015-11-27,4680.47,2090.11,19.418,15.465,0.12,1.3,26.23,515410.0,513941.0,26.23,0.07899875282113711,15.465,,-9403.5,0.12,0.2719478665106503,74.37106918238993,32.69230769230769,62.69230769230769,94.23076923076923,50.0,23.1023102310231,71.34615384615384,82.84518828451883,50.0,62.92018476765543
2015-12-04,4716.12,2091.69,19.217,15.925999999999998,0.24,1.32,25.97,503444.0,515410.0,25.97,0.09382893006491844,15.925999999999998,,-19467.0,0.24,0.3110178482707149,71.58555729984302,35.96153846153846,60.96153846153846,95.0,50.0,12.5,29.807692307692307,90.18789144050105,50.0,62.23183363758222
2015-12-11,4537.56,2012.37,19.098,19.356,0.24,1.25,25.97,503444.0,515410.0,25.97,0.08055666685717577,19.356,,-19467.0,0.24,0.30296363580502583,71.47335423197492,33.07692307692307,39.61538461538462,94.8076923076923,50.0,12.459016393442624,29.807692307692307,89.16666666666667,50.0,59.53467715156523
2015-12-18,4514.83,2005.52,19.108,20.236,0.24,1.22,25.97,503444.0,515410.0,25.97,0.05442829851136688,20.236,,-19467.0,0.24,0.2920154369562813,71.36150234741784,26.53846153846154,36.92307692307693,94.61538461538461,50.0,12.418300653594772,29.807692307692307,86.9022869022869,50.0,58.07808091055812
2015-12-24,4622.77,2060.99,19.479,20.236,0.24,1.22,25.97,503444.0,515410.0,25.97,0.07155159025425983,20.236,,-19467.0,0.24,0.3040649064373342,71.25,30.76923076923077,37.11538461538461,94.42307692307692,50.0,12.37785016286645,29.807692307692307,89.41908713692946,50.0,58.91954059496939
2015-12-31,4593.27,2043.94,19.096,16.6525,0.24,1.22,25.97,503444.0,503444.0,25.97,0.08581782593895393,16.6525,,-35052.0,0.24,0.2921368514690301,71.13884555382215,34.42307692307692,55.38461538461538,91.73076923076923,50.0,0.0,29.807692307692307,86.74948240165632,50.0,58.42096070178211
2016-01-08,4270.78,1922.03,17.575,22.526,0.34,1.19,24.21,487200.0,503444.0,24.21,0.013647324649679105,22.526,,-35052.0,0.34,0.2483116120360993,47.35202492211838,17.307692307692307,28.269230769230774,91.53846153846153,50.0,0.0,28.84615384615384,76.2396694214876,50.0,47.287124628416045
2016-01-15,4141.08,1880.29,16.165,24.592,0.34,1.18,24.21,487200.0,503444.0,24.21,-0.00025590636724026616,24.592,,-35052.0,0.34,0.24420453677195098,47.27838258164852,15.192307692307692,21.346153846153854,91.34615384615384,50.0,0.0,28.84615384615384,74.84536082474227,50.0,46.08248064004104
2016-01-22,4259.77,1906.9,16.361,25.6675,0.34,1.19,24.21,487200.0,503444.0,24.21,-0.004293922125035654,25.6675,,-35052.0,0.34,0.2877552060590485,47.20496894409938,14.615384615384617,17.692307692307693,91.15384615384615,50.0,0.0,28.84615384615384,85.18518518518519,50.0,47.14954079736688
2016-01-29,4279.17,1940.24,15.624,22.476,0.34,1.18,24.21,487200.0,503444.0,24.21,0.03151553720323097,22.476,,-35052.0,0.34,0.2659672715735899,47.13178294573643,20.76923076923077,28.84615384615384,90.96153846153847,50.0,0.0,28.84615384615384,80.69815195071868,50.0,48.28107938175509
2016-02-05,4024.47,1880.05,14.467,21.766,0.38,1.12,24.0,474156.0,487200.0,24.0,-0.04829166548426467,21.766,,-2637.5,0.38,0.21140512802809908,46.43962848297213,12.115384615384615,31.92307692307692,82.5,50.0,46.325878594249204,28.07692307692308,63.729508196721305,50.0,50.29238756139385
2016-02-12,4019.19,1864.78,13.953,26.474,0.38,1.03,24.0,474156.0,487200.0,24.0,-0.08322023343818352,26.474,,-2637.5,0.38,0.22676997563314205,46.36785162287481,10.76923076923077,16.153846153846146,82.3076923076923,50.0,46.17834394904459,28.07692307692308,69.52965235173824,50.0,49.352846692769305
2016-02-19,4164.09,1917.78,15.027,22.1475,0.38,1.0,24.0,474156.0,487200.0,24.0,-0.06278569901306541,22.1475,,-2637.5,0.38,0.25589076954825307,46.2962962962963,11.538461538461538,31.34615384615384,82.11538461538461,50.0,46.03174603174603,28.07692307692308,78.77551020408163,50.0,52.28034769463341
2016-02-26,4235.62,1948.05,15.885,20.0,0.38,0.96,24.0,474156.0,487200.0,24.0,-0.04617546451323795,20.0,,-2637.5,0.38,0.2583553311681306,46.22496147919877,13.076923076923078,38.84615384615384,81.92307692307692,50.0,45.88607594936709,28.07692307692308,79.22606924643586,50.0,53.21181407521019
2016-03-04,4329.0,1999.99,17.304,17.78,0.36,1.0,25.37,483909.0,474156.0,25.37,-0.01596415736390222,17.78,,11530.5,0.36,0.25447077177100286,57.692307692307686,14.615384615384617,50.0,78.26923076923077,50.0,84.85804416403786,28.07692307692308,78.2520325203252,50.0,61.84728073342369
2016-03-11,4361.83,2022.19,16.735,17.782,0.36,1.01,25.37,483909.0,474156.0,25.37,0.010876265962131315,17.782,,11530.5,0.36,0.2624305079504887,57.6036866359447,18.076923076923077,50.0,78.07692307692308,50.0,84.59119496855347,28.07692307692308,79.91886409736308,50.0,62.42032311015335
2016-03-18,4410.83,2049.58,17.267,15.442000000000002,0.36,1.04,25.37,483909.0,474156.0,25.37,-0.010700812373557245,15.442000000000002,,11530.5,0.36,0.2583830394899025,57.515337423312886,15.192307692307692,65.96153846153845,77.88461538461539,50.0,84.32601880877742,28.07692307692308,79.1497975708502,50.0,63.46290148006826
2016-03-24,4405.53,2035.94,17.052,15.442000000000002,0.36,1.04,25.37,483909.0,474156.0,25.37,0.016771832000110898,15.442000000000002,,11530.5,0.36,0.2655242884618425,57.42725880551301,19.615384615384617,66.15384615384616,77.6923076923077,50.0,84.0625,28.07692307692308,80.8080808080808,50.0,64.16988503616088
2016-04-01,4532.08,2072.78,17.855,13.934000000000001,0.37,1.03,25.92,495178.0,483909.0,25.92,0.0500624419313207,13.934000000000001,-0.10294807740766276,-7219.5,0.37,0.3006434169347729,69.1131498470948,27.692307692307693,77.5,80.76923076923077,50.0,33.021806853582554,27.307692307692307,88.91129032258065,50.0,62.7241330073819
2016-04-08,4474.93,2047.6,18.097,15.030000000000001,0.37,1.02,25.92,495178.0,483909.0,25.92,0.011965120013025743,15.030000000000001,-0.08954297821171064,-7219.5,0.37,0.277858105573491,69.00763358778626,18.653846153846153,69.8076923076923,80.57692307692308,50.0,32.91925465838509,27.307692307692307,82.897384305835,50.0,59.89709948526719
2016-04-15,4543.16,2080.73,18.452,14.458000000000002,0.37,1.02,25.92,495178.0,483909.0,25.92,0.043972609035341614,14.458000000000002,-0.09950825933989182,-7219.5,0.37,0.29608490865011117,68.90243902439023,26.73076923076923,74.61538461538461,80.38461538461539,50.0,32.81733746130031,27.307692307692307,88.15261044176707,50.0,62.06444152879969
2016-04-22,4474.19,2091.58,18.396,13.407999999999998,0.37,1.05,25.92,495178.0,483909.0,25.92,-0.013796128531689877,13.407999999999998,-0.06942922779244043,-7219.5,0.37,0.25320326553792505,68.79756468797564,15.0,82.6923076923077,80.1923076923077,50.0,32.71604938271605,27.307692307692307,77.15430861723446,50.0,59.74391279143386
2016-04-29,4341.3,2065.3,17.621,14.546000000000001,0.37,1.06,25.92,495178.0,495178.0,25.92,-0.030756453362982494,14.546000000000001,-0.04084523262226525,-7219.5,0.37,0.19504792926499603,68.69300911854104,13.653846153846153,73.65384615384616,85.1923076923077,50.0,32.61538461538461,27.307692307692307,57.4,50.0,56.579371054477434
2016-05-06,4330.17,2057.14,16.744,15.392,0.37,1.05,25.69,489867.0,495178.0,25.69,-0.028815897188610773,15.392,-0.09107897797564668,-20347.0,0.37,0.19338919549619216,64.4916540212443,13.846153846153847,67.11538461538461,85.0,50.0,11.96319018404908,27.307692307692307,57.08582834331337,50.0,51.92876050643015
2016-05-13,4326.53,2046.61,16.903,14.468,0.37,0.95,25.69,489867.0,495178.0,25.69,-0.0373273642777836,14.468,-0.08641550767659689,-20347.0,0.37,0.20101355600802528,64.39393939393939,13.461538461538462,74.42307692307693,84.8076923076923,50.0,11.926605504587156,27.307692307692307,60.1593625498008,50.0,53.014760010023
2016-05-20,4362.9,2052.32,16.987,15.545999999999998,0.37,0.96,25.69,489867.0,495178.0,25.69,-0.036283232755193184,15.545999999999998,-0.09623642815789035,-20347.0,0.37,0.21453436361506806,64.2965204236006,13.653846153846153,64.61538461538461,84.61538461538461,50.0,11.890243902439025,27.307692307692307,64.21471172962227,50.0,52.605816660298544
2016-05-27,4512.54,2099.06,18.004,14.138,0.37,0.95,25.69,489867.0,495178.0,25.69,0.0009515887539510715,14.138,-0.0875066369528349,-20347.0,0.37,0.22619885255913208,64.19939577039275,18.076923076923077,77.11538461538461,84.42307692307692,50.0,11.854103343465045,27.307692307692307,68.05555555555556,50.0,54.90325106585472
2016-06-03,4509.79,2099.13,18.265,13.8725,0.38,0.93,25.84,487636.0,489867.0,25.84,0.007281352812813502,13.8725,-0.0818620895002532,-13343.0,0.38,0.2305274484354718,68.17496229260935,18.846153846153847,78.46153846153845,83.26923076923077,50.0,21.21212121212121,25.57692307692308,69.10891089108911,50.0,57.279301120157264
2016-06-10,4461.05,2096.07,18.293,14.690000000000001,0.38,0.91,25.84,487636.0,489867.0,25.84,0.0016300723653337457,14.690000000000001,-0.07610515458137224,-13343.0,0.38,0.22685691715958933,68.07228915662651,18.269230769230766,72.11538461538461,83.07692307692308,50.0,21.148036253776432,25.57692307692308,68.57707509881423,50.0,56.43091684190621
2016-06-17,4374.38,2071.22,18.265,20.078,0.38,0.92,25.84,487636.0,489867.0,25.84,-0.030805907715213743,20.078,-0.05976369993266517,-13343.0,0.38,0.2193028672718904,67.96992481203009,14.038461538461538,38.84615384615384,82.88461538461539,50.0,21.084337349397593,25.57692307692308,66.07495069033531,50.0,52.156339706827495
2016-06-24,4285.7,2037.41,17.696,20.206,0.38,0.93,25.84,487636.0,489867.0,25.84,-0.044283586216739335,20.206,-0.06409551389914714,-13343.0,0.38,0.20454883933735757,67.86786786786787,13.26923076923077,38.653846153846146,82.6923076923077,50.0,21.02102102102102,25.57692307692308,60.82677165354331,50.0,51.19305016706592
2016-07-01,4437.45,2102.95,18.153,17.928,0.39,0.87,26.69,513221.0,487636.0,26.69,0.0009157777682540225,17.928,-0.06475982913228884,-14581.5,0.39,0.20885030397794502,86.50674662668666,18.269230769230766,48.46153846153847,81.73076923076923,50.0,19.46107784431138,24.038461538461547,61.8860510805501,50.0,56.25341866406656
2016-07-08,4528.36,2129.9,18.695,14.625,0.39,0.76,26.69,513221.0,487636.0,26.69,0.02448106964695773,14.625,-0.057181437008679725,-14581.5,0.39,0.2030365720885139,86.37724550898204,22.30769230769231,73.07692307692308,81.53846153846153,50.0,19.402985074626866,24.038461538461547,60.3921568627451,50.0,58.906258853940656
2016-07-15,4589.83,2161.74,18.937,13.124,0.39,0.89,26.69,513221.0,487636.0,26.69,-0.015396001372919299,13.124,-0.03827447986240118,-14581.5,0.39,0.22981182711055959,86.24813153961136,15.576923076923077,86.73076923076923,81.34615384615384,50.0,19.345238095238095,24.038461538461547,69.27592954990214,50.0,60.72741683930869
2016-07-22,4666.07,2175.03,18.788,12.187999999999999,0.39,0.86,26.69,513221.0,487636.0,26.69,0.023851475741491157,12.187999999999999,-0.08412257062470019,-14581.5,0.39,0.2310697253066285,86.11940298507463,22.115384615384613,93.26923076923077,81.15384615384616,50.0,19.287833827893174,24.038461538461547,69.53125,50.0,62.13520470966045
2016-07-29,4730.23,2173.6,19.217,12.668000000000001,0.39,0.79,26.69,513221.0,513221.0,26.69,0.0307959842315495,12.668000000000001,-0.05173545845205085,-14581.5,0.39,0.23339935453366278,85.99105812220567,23.846153846153847,90.1923076923077,93.26923076923077,50.0,19.230769230769234,24.038461538461547,70.37037037037037,50.0,64.30761333384285
2016-08-05,4791.21,2182.87,19.441,12.495999999999999,0.4,0.87,26.95,510157.0,513221.0,26.95,0.05998345162032526,12.495999999999999,-0.036180197104553,-33489.5,0.4,0.24579370858324423,92.26190476190477,31.73076923076923,91.53846153846153,93.07692307692308,50.0,1.4749262536873156,22.307692307692307,74.5136186770428,50.0,64.56604730737509
2016-08-12,4807.08,2184.05,19.768,11.687999999999999,0.4,0.8,26.95,510157.0,513221.0,26.95,0.06099224409257653,11.687999999999999,-0.027911501996940258,-33489.5,0.4,0.24482620469045213,92.12481426448737,31.92307692307692,95.38461538461539,92.88461538461539,50.0,1.4705882352941175,22.307692307692307,74.1747572815534,50.0,64.86022621888614
2016-08-19,4806.14,2183.87,19.675,11.882,0.4,0.82,26.95,510157.0,513221.0,26.95,0.1450633387892606,11.882,-0.047740416312963774,-33489.5,0.4,0.22550780145500204,91.98813056379822,50.38461538461539,94.23076923076923,92.6923076923077,50.0,1.466275659824047,22.307692307692307,67.05426356589147,50.0,65.82955315046313
